"municipio";"ubs";"upa";"caps";"hospital";"outros"
"411390";10;0;0;1;24
"411400";4;1;1;2;37
"411410";5;0;1;0;33
"411420";7;0;1;2;80
"411430";7;0;1;1;17
"411435";4;0;0;0;3
"411440";7;0;1;1;22
"411450";4;0;0;1;18
"411460";19;1;1;2;201
"411470";3;1;0;0;6
"411480";11;0;1;0;58
"411490";3;0;1;0;8
"411500";1;0;0;1;7
"411510";3;1;0;0;10
"411520";44;3;4;16;1710
"411530";3;0;0;0;11
"411535";4;1;0;0;6
"411540";5;0;2;0;27
"411545";2;0;0;0;4
"411550";2;0;0;1;13
"411560";6;0;1;1;32
"411570";7;1;1;1;63
"411573";4;0;0;0;4
"411575";5;0;0;0;6
"411580";9;1;1;2;150
"411585";3;0;0;0;15
"411590";2;0;0;0;2
"411600";1;0;0;1;2
"411605";6;0;0;1;23
"411610";5;0;0;0;27
"411620";9;0;0;1;16
"411630";2;0;0;0;10
"411640";3;0;0;0;3
"411650";1;0;0;0;1
"411660";1;0;0;0;2
"411670";6;1;0;1;20
"411680";1;0;0;1;13
"411690";7;0;1;1;58
"411695";2;0;0;1;8
"411700";1;0;0;1;9
"411705";4;0;0;0;10
"411710";5;0;0;1;16
"411720";1;0;0;1;8
"411721";2;0;0;0;4
"411722";5;0;0;1;13
"411725";5;0;0;0;22
"411727";8;0;0;1;17
"411729";2;0;0;0;10
"411730";12;0;1;0;28
"411740";3;0;0;0;2
"411745";1;0;0;0;1
"411750";7;0;1;1;32
"411760";10;1;1;1;135
"411770";20;1;1;1;68
"411780";3;0;1;0;9
"411790";10;0;1;2;131
"411800";3;0;0;0;16
"411810";3;1;0;0;20
"411820";22;2;1;4;246
"411830";2;0;0;0;2
"411840";22;1;3;3;288
"411845";3;0;0;1;8
"411850";21;1;2;3;550
"411860";6;0;0;0;8
"411870";6;1;0;0;11
"411880";4;0;0;0;27
"411885";3;0;0;0;7
"411890";3;0;0;1;21
"411900";3;1;0;0;12
"411910";5;0;0;1;26
"411915";12;1;3;3;150
"411920";3;0;0;1;9
"411925";1;0;0;0;5
"411930";15;1;1;0;29
"411940";7;0;1;1;43
"411950";20;1;2;5;63
"411960";18;0;1;1;70
"411965";1;0;0;0;0
"411970";2;0;0;1;2
"411980";8;0;1;1;22
"411990";66;2;4;6;1034
"411995";6;2;1;0;43
"412000";5;0;0;1;19
"412010";2;0;0;0;6
"412015";3;0;0;0;2
"412020";2;0;0;1;1
"412030";5;0;0;0;4
"412033";1;0;0;1;5
"412035";2;0;0;1;15
"412040";3;0;0;0;4
"412050";3;0;0;1;13
"412060";26;0;2;2;67
"412065";3;0;0;0;3
"412070";1;0;0;1;12
"412080";8;1;1;0;27
"412085";2;0;0;0;12
"412090";12;0;1;1;53
"412100";5;0;0;1;8
"412110";1;0;0;0;15
"412120";8;0;0;1;11
"412125";1;0;0;0;3
"412130";1;0;0;0;6
"412135";2;0;0;0;3
"412140";6;1;1;0;57
"412150";9;0;0;1;27
"412160";1;0;0;0;16
"412170";9;1;0;0;33
"412175";5;0;0;0;4
"412180";5;0;0;1;18
"412190";5;0;0;1;25
"412200";12;0;0;1;30
"412210";3;0;0;0;7
"412215";5;0;0;0;10
"412217";4;0;0;0;6
"412220";9;0;1;1;23
"412230";12;1;1;1;85
"412240";10;1;3;2;137
"412250";2;0;0;1;35
"412260";5;0;0;1;17
"412265";4;0;0;1;6
"412270";4;1;0;0;7
"412280";2;0;0;0;7
"412290";3;0;0;1;4
"412300";5;1;0;0;33
"412310";1;0;0;1;3
"412320";3;0;0;0;3
"412330";6;0;0;0;15
"412340";2;1;0;0;24
"412350";9;0;1;1;51
"412360";1;0;0;0;2
"412370";3;0;0;1;11
"412380";6;0;0;1;28
"412382";2;0;0;0;4
"412385";6;1;1;0;5
"412390";5;0;0;1;13
"412395";2;0;0;0;4
"412400";2;0;0;1;7
"412402";5;0;0;0;10
"412405";5;1;1;0;30
"412410";12;0;1;2;154
"412420";1;0;0;1;3
"412430";1;0;0;0;3
"412440";10;0;1;1;50
"412450";4;0;0;0;7
"412460";1;0;0;1;5
"412470";5;0;0;1;8
"412480";4;0;0;0;35
"412490";2;0;0;1;2
"412500";6;0;0;1;15
"412510";6;0;0;1;10
"412520";3;1;0;0;24
"412530";2;0;0;0;8
"412535";5;0;0;1;14
"412540";3;0;0;1;6
"412545";1;0;0;1;5
"412550";28;2;3;2;508
"412555";1;0;0;0;2
"412560";25;1;1;1;86
"412570";11;0;1;3;40
"412575";5;0;0;0;6
"412580";3;0;0;1;8
"412590";3;0;0;0;3
"412600";2;0;0;0;11
"412610";1;0;0;0;8
"412620";3;0;0;1;11
"412625";10;1;1;1;84
"412627";2;0;0;0;7
"412630";6;1;0;0;12
"412635";2;0;0;0;4
"412640";3;0;0;1;11
"412650";3;0;0;1;26
"412660";10;0;0;1;40
"412665";3;0;0;0;7
"412667";3;0;0;1;13
"412670";2;0;0;1;5
"412680";7;1;0;0;19
"412690";5;1;0;0;5
"412700";12;0;0;1;13
"412710";19;1;1;3;159
"412720";5;0;1;2;40
"412730";6;0;0;1;19
"412740";5;1;0;0;36
"412750";7;0;1;1;8
"412760";10;0;0;1;16
"412770";31;2;4;4;670
"412780";6;0;0;1;6
"412785";3;0;0;1;13
"412788";3;0;0;0;5
"412790";6;0;0;1;6
"412795";4;1;0;0;13
"412796";6;0;0;1;22
"412800";11;0;2;2;76
"412810";27;1;2;5;730
"412820";18;1;1;3;206
"412830";1;0;0;0;1
"412840";3;0;0;1;11
"412850";7;0;0;1;25
"412853";4;0;0;0;7
"412855";4;0;0;1;15
"412860";4;0;0;1;19
"412862";3;0;0;0;2
"412863";2;0;0;0;12
"412865";1;0;0;0;6
"412870";2;0;0;0;6
"412880";5;0;0;0;3
"260005";28;0;3;2;87
"260010";16;0;2;3;50
"260020";13;0;1;1;17
"260030";20;0;1;2;15
"260040";16;0;1;0;10
"260050";18;0;1;1;16
"260060";7;0;1;0;5
"260070";16;0;1;1;11
"260080";9;0;1;1;9
"260090";9;0;1;0;9
"260100";8;0;2;1;11
"260105";9;0;1;1;11
"260110";34;1;1;1;49
"260120";33;1;3;2;117
"260130";8;0;0;1;9
"260140";16;0;1;1;21
"260150";7;0;0;0;9
"260160";10;0;0;1;9
"260170";30;1;1;2;66
"260180";7;0;0;0;6
"260190";26;1;1;3;64
"260200";12;0;1;1;15
"260210";18;0;1;1;27
"260220";13;0;0;1;16
"260230";15;0;0;1;18
"260240";9;0;1;1;5
"260250";4;0;0;0;9
"260260";14;0;2;1;22
"260270";6;0;0;1;7
"260280";21;0;1;2;21
"260290";53;2;3;9;165
"260300";18;0;1;1;25
"260310";7;0;0;0;15
"260320";14;0;1;2;9
"260330";5;0;1;0;8
"260340";4;0;0;0;5
"260345";46;0;3;7;107
"260350";11;0;0;0;14
"260360";4;0;0;1;8
"260370";14;0;1;1;14
"260380";9;0;1;1;12
"260390";10;0;1;0;13
"260392";3;0;1;0;12
"260400";25;0;3;1;117
"260410";70;4;2;18;622
"260415";9;0;0;0;8
"260420";16;0;1;0;12
"260430";6;0;0;0;6
"260440";6;0;0;1;8
"260450";9;0;1;1;16
"260460";11;0;0;1;7
"260470";9;0;0;1;6
"260480";8;0;0;1;11
"260490";8;0;1;1;8
"260500";10;0;1;1;15
"260510";18;0;1;2;19
"260515";9;0;1;1;19
"260520";26;0;1;2;20
"260530";15;0;1;1;12
"260540";10;0;1;1;14
"260545";3;0;0;1;5
"260550";5;1;0;0;7
"260560";8;0;0;0;11
"260570";10;0;1;2;24
"260580";10;0;0;1;5
"260590";11;0;1;0;11
"260600";40;0;2;8;395
"260610";9;0;1;0;20
"260620";30;2;1;3;55
"260630";6;0;0;1;6
"260640";22;1;1;2;104
"260650";8;0;0;1;8
"260660";14;0;1;1;14
"260670";4;0;0;1;10
"260680";36;1;1;4;62
"260690";5;0;1;0;9
"260700";10;0;1;1;8
"260710";2;0;0;0;8
"260720";28;6;2;0;81
"260730";11;0;1;0;14
"260740";3;0;0;0;10
"260750";11;0;0;1;8
"260760";13;0;1;0;15
"260765";16;0;1;1;12
"260770";7;0;1;1;11
"260775";14;0;1;1;11
"260780";7;0;1;1;6
"260790";120;4;3;8;429
"260795";7;0;0;1;7
"260800";14;0;1;0;10
"260805";5;0;0;1;13
"260810";14;0;0;1;16
"260820";9;0;0;1;3
"260825";6;0;1;1;8
"260830";8;0;0;1;11
"260840";7;0;1;1;6
"260845";13;0;1;0;13
"260850";9;0;1;1;12
"260860";9;0;1;1;10
"260870";7;0;0;1;9
"260875";10;0;1;1;11
"260880";16;0;1;1;27
"260890";24;0;2;2;94
"260900";12;0;1;1;12
"260910";7;0;0;1;7
"260915";7;0;1;0;9
"260920";5;0;0;0;5
"260930";7;0;0;0;8
"260940";16;1;1;1;28
"260950";17;0;1;1;14
"260960";42;3;3;4;238
"260970";14;0;0;1;13
"260980";11;0;1;1;6
"260990";25;0;1;2;45
"261000";28;0;1;3;87
"261010";5;0;0;0;7
"261020";13;0;1;0;18
"261030";8;0;1;1;9
"261040";19;0;0;0;11
"261050";19;0;1;1;16
"261060";21;1;1;1;26
"261070";55;1;2;4;156
"261080";11;0;1;1;11
"261090";24;0;1;2;53
"261100";13;0;1;2;34
"261110";59;0;3;12;619
"261120";9;0;1;1;9
"261130";13;0;1;0;16
"261140";6;0;0;0;6
"261150";11;0;1;1;10
"261153";3;0;0;0;5
"261160";166;6;17;78;1664
"261170";15;0;0;0;14
"261180";12;0;1;1;13
"261190";12;0;1;1;6
"261200";10;0;0;1;10
"261210";7;0;0;0;8
"261220";22;1;1;3;67
"261230";10;0;1;1;14
"261240";11;0;0;0;25
"261245";6;0;0;1;9
"261247";6;0;0;0;7
"261250";22;1;2;1;122
"261255";6;0;0;1;8
"261260";16;0;1;1;11
"261270";7;0;0;1;6
"261280";6;0;0;0;10
"261290";4;0;0;0;8
"261300";13;0;1;1;52
"261310";16;0;0;1;12
"261320";16;0;1;1;13
"261330";13;0;1;1;18
"261340";10;0;1;0;13
"261350";13;0;1;0;12
"261360";16;0;2;2;33
"261370";34;1;1;2;37
"261380";8;0;1;0;13
"261390";29;0;3;8;164
"261400";10;0;1;1;9
"261410";22;0;1;2;22
"261420";17;0;0;1;11
"261430";6;0;0;1;6
"261440";3;0;0;0;8
"261450";20;1;1;1;39
"261460";14;0;1;2;14
"261470";9;0;1;0;8
"261480";6;0;1;0;12
"261485";12;0;1;0;10
"261500";12;0;1;1;15
"261510";8;0;0;0;7
"261520";5;0;0;0;4
"261530";22;1;1;1;49
"261540";11;0;1;1;13
"261550";8;0;0;0;6
"261560";13;1;1;2;19
"261570";8;0;0;1;13
"261580";10;0;1;1;10
"261590";4;0;0;0;10
"261600";10;0;0;0;13
"261610";5;0;0;0;5
"261618";5;0;0;1;6
"261620";6;0;0;1;11
"261630";16;0;1;1;13
"261640";40;0;1;5;199
"261650";10;0;0;1;8
"220005";3;0;0;0;4
"220010";5;0;0;0;7
"220020";8;0;1;1;13
"220025";6;0;0;0;4
"220027";4;0;0;0;3
"220030";7;0;0;0;2
"220040";19;0;1;1;15
"220045";3;0;0;0;5
"220050";28;0;1;1;9
"220060";9;0;1;0;6
"220070";2;0;0;0;4
"220080";2;0;0;0;2
"220090";5;0;0;0;5
"220095";5;0;0;0;3
"220100";3;0;0;0;7
"220105";6;0;0;0;4
"220110";7;0;1;0;8
"220115";8;0;0;0;3
"220117";1;0;0;0;2
"220120";23;0;1;2;25
"220130";3;0;0;0;1
"220140";4;0;0;0;4
"220150";18;0;1;0;8
"220155";2;0;0;0;3
"220157";3;0;0;0;2
"220160";12;0;0;0;9
"220170";5;0;0;0;7
"220173";3;0;0;0;4
"220177";3;0;0;0;2
"220180";9;0;0;0;7
"220190";13;0;2;1;18
"220191";3;0;0;0;5
"220192";2;0;0;0;3
"220194";5;0;0;0;3
"220196";4;0;0;0;4
"220198";2;0;0;0;2
"220200";10;0;1;1;11
"220202";4;0;0;0;4
"220205";8;0;0;0;5
"220207";4;0;0;0;4
"220208";4;0;0;0;6
"220209";4;0;0;0;2
"220210";5;0;0;0;5
"220211";3;0;0;0;3
"220213";4;0;0;0;4
"220217";7;0;0;0;4
"220220";18;0;1;7;50
"220225";2;0;0;0;3
"220230";9;0;1;1;10
"220240";7;0;1;0;3
"220245";3;0;0;0;3
"220250";4;0;0;0;10
"220253";6;0;0;0;4
"220255";4;0;0;0;3
"220260";19;0;1;1;9
"220265";4;0;0;0;3
"220270";12;0;1;1;4
"220271";4;0;1;0;3
"220272";3;0;0;0;3
"220273";2;0;0;0;2
"220275";2;0;0;0;4
"220277";3;0;0;0;4
"220280";3;0;0;0;4
"220285";3;0;0;0;2
"220290";20;0;1;1;20
"220300";5;0;0;0;7
"220310";9;0;1;0;6
"220320";8;0;0;1;8
"220323";3;0;0;0;5
"220325";2;0;0;0;4
"220327";5;0;0;0;3
"220330";6;0;0;1;9
"220335";4;0;0;0;5
"220340";7;0;0;0;3
"220342";2;0;0;0;2
"220345";6;0;0;0;4
"220350";10;0;1;1;7
"220360";4;0;0;0;3
"220370";19;0;1;2;23
"220375";2;0;0;0;3
"220380";3;0;0;0;6
"220385";1;0;0;0;1
"220390";25;1;2;4;137
"220400";7;0;0;0;3
"220410";4;0;0;0;5
"220415";3;0;0;0;2
"220420";5;0;0;0;8
"220430";9;0;1;1;4
"220435";3;0;0;0;3
"220440";8;0;1;0;6
"220450";5;0;1;0;12
"220455";2;0;0;0;2
"220460";5;0;0;0;4
"220465";6;0;0;0;5
"220470";10;0;1;0;13
"220480";11;0;0;0;10
"220490";4;0;0;0;8
"220500";6;0;0;0;7
"220510";6;0;0;1;7
"220515";3;0;0;0;7
"220520";10;0;1;1;7
"220525";8;0;0;0;6
"220527";4;0;0;0;4
"220530";5;0;0;0;2
"220535";3;0;0;0;3
"220540";7;0;0;0;2
"220545";3;0;0;0;6
"220550";25;0;1;1;14
"220551";3;0;0;0;3
"220552";4;0;0;0;5
"220553";1;0;0;0;5
"220554";5;0;0;0;3
"220555";4;0;0;0;3
"220556";7;0;0;0;4
"220557";3;0;0;0;3
"220558";2;0;0;0;2
"220559";12;0;0;0;6
"220560";4;0;0;1;6
"220570";15;0;1;1;11
"220580";14;0;1;1;7
"220585";4;0;0;0;4
"220590";6;0;0;0;5
"220595";4;0;0;1;4
"220600";3;0;0;0;2
"220605";7;0;0;0;3
"220610";5;0;0;0;3
"220620";16;0;1;0;11
"220630";1;0;0;0;5
"220635";5;0;0;0;3
"220640";6;0;0;0;5
"220650";7;0;0;0;6
"220660";6;0;0;0;6
"220665";4;0;0;0;2
"220667";6;0;0;0;3
"220669";5;0;0;0;3
"220670";8;0;0;0;5
"220672";4;0;0;0;4
"220675";3;0;0;0;2
"220680";5;0;0;0;6
"220690";8;0;0;0;4
"220695";4;0;0;0;5
"220700";28;1;2;2;45
"220710";6;0;0;0;2
"220720";7;0;0;0;4
"220730";3;0;0;0;7
"220735";7;0;0;0;2
"220740";7;0;0;0;5
"220750";7;0;0;1;6
"220755";5;0;0;0;2
"220760";7;0;0;0;9
"220770";37;0;2;6;168
"220775";2;0;0;0;3
"220777";2;0;0;0;2
"220779";6;0;0;0;4
"220780";10;0;4;2;33
"220785";2;0;0;0;2
"220790";19;0;1;2;18
"220793";2;0;0;0;4
"220795";2;0;0;0;4
"220800";36;0;2;6;343
"220810";10;0;1;0;7
"220820";8;0;1;1;6
"220830";14;0;1;2;13
"220840";30;0;2;1;58
"220850";6;0;0;1;7
"220855";2;0;0;0;2
"220860";2;0;0;0;5
"220865";5;0;0;0;7
"220870";6;0;0;0;4
"220880";11;0;1;1;3
"220885";3;0;0;0;4
"220887";5;0;0;0;2
"220890";5;0;0;0;5
"220900";5;0;1;0;6
"220910";3;0;0;0;7
"220915";3;0;0;0;3
"220920";3;0;0;0;9
"220930";8;0;0;0;2
"220935";5;0;0;0;2
"220937";4;0;0;0;3
"220940";6;0;0;0;5
"220945";5;0;0;0;3
"220950";2;0;0;0;5
"220955";3;0;0;0;2
"220960";2;0;0;0;4
"220965";3;0;0;0;4
"220970";5;0;0;0;7
"220975";2;0;0;0;1
"220980";2;0;0;0;3
"220985";4;0;0;0;3
"220987";3;0;0;0;2
"220990";3;0;0;0;4
"220995";7;0;0;0;3
"220997";10;0;0;0;3
"221000";6;0;1;2;21
"221005";6;0;0;0;6
"221010";4;0;0;0;4
"221020";7;0;0;0;3
"221030";3;0;0;1;2
"221035";7;0;0;0;3
"221037";5;0;0;0;2
"221038";2;0;0;0;3
"221039";3;0;0;0;3
"221040";22;0;1;2;9
"221050";14;0;1;1;9
"221060";15;1;1;4;36
"221062";6;0;0;0;3
"221063";5;0;0;0;4
"221065";5;0;0;0;2
"221070";7;0;1;2;8
"221080";11;0;1;1;14
"221090";5;0;0;0;3
"221093";4;0;0;0;4
"221095";1;0;0;0;4
"221097";4;0;0;0;4
"221100";94;3;8;36;558
"221110";18;0;1;1;17
"221120";10;0;1;1;21
"221130";19;0;2;1;24
"221135";3;0;0;0;2
"221140";4;0;0;0;3
"221150";3;0;0;0;3
"221160";4;0;0;0;4
"221170";6;0;0;1;4
"330010";47;6;3;6;531
"330015";7;0;0;1;12
"330020";19;1;2;4;334
"330022";6;0;0;1;26
"330023";17;1;1;1;50
"330025";9;1;1;1;17
"330030";26;0;3;5;75
"330040";53;1;3;7;400
"330045";47;1;3;7;175
"330050";10;0;1;1;43
"330060";23;0;2;1;129
"330070";34;2;4;11;539
"330080";25;1;1;1;96
"330090";6;0;0;1;12
"330093";5;0;1;0;17
"330095";8;1;1;0;22
"330100";80;6;5;18;1116
"330110";10;0;1;2;79
"330115";8;0;0;0;5
"330120";9;0;1;1;37
"330130";12;0;1;1;36
"330140";14;0;1;1;25
"330150";7;0;1;1;48
"330160";9;0;1;1;18
"330170";58;4;4;11;395
"330180";10;0;1;1;14
"330185";10;0;1;2;45
"330187";10;1;1;0;47
"330190";38;2;4;5;256
"330200";29;1;3;2;166
"330205";9;1;1;1;14
"330210";12;0;1;2;38
"330220";28;1;3;4;398
"330225";10;1;1;1;44
"330227";12;0;2;1;27
"330230";6;0;0;1;7
"330240";54;2;3;7;959
"330245";4;1;1;0;11
"330250";51;3;4;4;186
"330260";18;1;1;1;26
"330270";26;2;3;2;142
"330280";13;0;1;2;36
"330285";14;1;3;2;51
"330290";16;0;1;1;75
"330300";11;0;1;1;41
"330310";7;0;1;1;39
"330320";13;1;2;3;78
"330330";58;2;4;29;866
"330340";29;1;3;6;633
"330350";62;8;3;11;1099
"330360";16;0;3;3;48
"330370";21;0;2;2;54
"330380";11;0;1;1;35
"330385";14;0;1;0;49
"330390";52;3;4;12;641
"330395";11;0;2;1;24
"330400";14;1;1;1;34
"330410";9;0;1;0;54
"330411";8;0;1;1;43
"330412";4;0;1;1;24
"330414";21;1;2;2;58
"330415";9;1;1;1;12
"330420";29;2;3;8;498
"330430";20;1;1;1;106
"330440";9;0;1;1;23
"330450";11;0;1;1;10
"330452";14;1;2;4;321
"330455";277;38;40;189;12008
"330460";8;0;1;1;16
"330470";12;0;1;3;42
"330475";20;1;1;1;39
"330480";16;0;1;1;44
"330490";116;5;6;14;741
"330500";15;0;1;1;52
"330510";20;2;3;7;325
"330513";4;1;0;0;9
"330515";8;0;1;1;43
"330520";26;1;2;3;111
"330530";5;0;1;1;5
"330540";14;0;1;1;22
"330550";19;4;2;3;134
"330555";19;2;2;2;34
"330560";16;0;1;1;19
"330570";8;1;1;1;14
"330575";11;0;1;2;33
"330580";25;3;2;5;351
"330590";10;0;0;1;12
"330600";31;1;2;1;310
"330610";29;1;2;5;192
"330615";6;0;0;1;11
"330620";25;0;2;3;98
"330630";48;1;5;9;885
"240010";7;0;0;1;5
"240020";16;1;1;2;51
"240030";5;0;0;1;5
"240040";3;0;0;0;2
"240050";10;0;0;2;14
"240060";3;0;1;1;5
"240070";9;0;0;0;12
"240080";5;0;0;1;13
"240090";8;0;0;1;2
"240100";13;0;1;2;26
"240110";10;0;1;1;18
"240120";8;0;0;0;3
"240130";5;0;0;0;5
"240140";6;0;0;0;3
"240145";12;0;1;1;12
"240150";4;0;0;0;5
"240160";2;0;0;0;2
"240165";2;0;0;0;1
"240170";8;0;0;0;4
"240180";11;0;0;1;4
"240185";3;0;0;0;4
"240190";4;0;0;0;2
"240200";27;0;2;2;165
"240210";10;0;0;0;5
"240220";17;1;1;0;15
"240230";14;0;1;1;11
"240240";6;0;0;1;3
"240250";4;0;0;1;5
"240260";32;0;2;1;30
"240270";6;0;0;1;5
"240280";3;0;0;0;3
"240290";4;0;0;0;4
"240300";3;0;0;0;6
"240310";16;1;1;1;84
"240320";5;0;0;1;5
"240325";29;1;4;4;153
"240330";6;0;0;0;6
"240340";3;0;0;0;6
"240350";6;0;0;0;7
"240360";12;0;1;1;15
"240370";4;0;0;0;3
"240375";2;0;0;0;2
"240380";8;0;0;0;4
"240390";4;0;0;0;3
"240400";6;0;1;0;9
"240410";3;1;0;0;1
"240420";13;0;1;1;26
"240430";6;0;0;0;5
"240440";7;0;0;1;3
"240450";13;1;0;1;10
"240460";10;1;0;0;3
"240470";7;0;0;0;6
"240480";2;0;0;0;4
"240485";4;0;0;1;4
"240490";3;0;0;1;7
"240500";4;0;0;0;3
"240510";5;0;0;0;3
"240520";4;0;0;1;3
"240530";9;0;1;0;5
"240540";4;0;0;0;2
"240550";3;0;0;0;2
"240560";10;0;1;1;4
"240570";6;0;0;1;11
"240580";19;0;1;1;30
"240590";2;0;0;0;4
"240600";5;0;0;1;7
"240610";17;0;1;1;7
"240615";6;0;0;0;5
"240620";4;0;0;1;3
"240630";4;0;0;0;2
"240640";3;1;0;0;3
"240650";5;0;1;1;4
"240660";4;0;0;0;2
"240670";6;0;0;1;9
"240680";4;1;0;0;3
"240690";6;0;0;1;7
"240700";7;0;0;0;6
"240710";31;1;2;1;35
"240720";10;1;1;1;25
"240725";4;0;0;0;3
"240730";4;0;0;0;3
"240740";7;0;0;0;6
"240750";6;0;0;0;3
"240760";2;0;0;1;4
"240770";6;0;0;0;4
"240780";18;0;0;1;9
"240790";2;0;0;0;4
"240800";50;3;4;10;485
"240810";63;4;5;32;1317
"240820";18;0;0;0;7
"240830";22;0;1;1;14
"240840";4;0;0;0;4
"240850";2;0;0;0;3
"240860";3;0;0;0;3
"240870";1;0;0;0;2
"240880";2;0;1;0;5
"240890";15;0;1;1;32
"240895";7;0;0;1;7
"240910";9;0;0;1;7
"240920";5;0;0;0;5
"240930";9;0;1;1;7
"240933";6;0;0;0;3
"240940";14;0;1;3;112
"240950";5;0;0;0;3
"240960";2;0;0;0;4
"240970";5;1;0;0;4
"240980";7;0;0;0;3
"240990";8;0;0;0;9
"241000";4;0;0;0;4
"241010";8;0;0;1;2
"241020";9;0;0;2;10
"241025";3;0;0;0;3
"241030";12;0;0;0;4
"241040";5;0;0;0;5
"241050";4;0;0;0;6
"241060";2;0;0;0;4
"241070";2;0;0;1;3
"241080";4;0;0;0;4
"241090";3;0;1;0;5
"241100";3;0;0;1;3
"241105";4;0;0;1;8
"241110";5;0;0;1;4
"241120";11;0;2;2;29
"241140";11;0;0;1;2
"241142";3;0;0;0;4
"241150";16;0;1;1;12
"241160";2;0;0;0;2
"241170";2;1;0;0;1
"241180";4;0;0;0;4
"241190";1;0;0;0;2
"241200";35;1;2;2;44
"241210";5;0;0;0;4
"241220";18;1;1;1;26
"241230";5;0;1;1;3
"241240";2;0;0;0;4
"241250";11;0;1;1;15
"241255";5;0;0;0;3
"241260";11;0;1;1;19
"241270";7;0;0;0;1
"241280";6;0;0;1;2
"241290";9;0;0;0;5
"241300";7;0;0;0;3
"241310";6;0;0;0;4
"241320";2;0;0;0;5
"241330";3;0;0;0;4
"241335";5;0;0;0;7
"241340";11;0;0;1;7
"241350";6;0;0;0;1
"241355";3;0;0;0;5
"241360";7;0;0;1;5
"241370";3;0;0;0;4
"241380";3;0;0;0;7
"241390";5;0;0;0;3
"241400";8;0;0;1;2
"241410";4;0;0;1;9
"241415";4;0;0;0;5
"241420";6;0;0;0;5
"241430";1;0;0;0;2
"241440";17;0;1;1;17
"241445";2;0;0;1;2
"241450";11;0;1;0;6
"241460";10;0;1;0;8
"241470";3;0;0;0;2
"241475";5;0;0;1;2
"241480";6;0;1;1;6
"241490";2;0;0;0;3
"241500";2;0;0;0;3
"430003";2;0;0;1;3
"430005";2;0;0;0;9
"430010";4;0;0;1;26
"430020";3;0;0;1;12
"430030";1;0;0;1;4
"430040";21;1;3;1;173
"430045";1;1;0;0;10
"430047";3;0;0;0;4
"430050";4;0;0;1;9
"430055";1;0;0;0;6
"430057";2;0;0;0;3
"430060";18;0;3;1;99
"430063";2;1;0;0;4
"430064";3;0;0;1;8
"430066";1;0;0;0;3
"430070";1;0;0;1;20
"430080";5;0;0;1;54
"430085";3;0;0;0;10
"430087";3;0;0;0;4
"430090";1;0;0;1;8
"430100";9;0;0;1;54
"430105";5;1;1;0;15
"430107";1;0;0;0;3
"430110";4;1;1;0;18
"430120";4;0;0;1;29
"430130";6;0;1;1;20
"430140";3;0;0;1;19
"430150";1;0;1;1;13
"430155";1;1;0;0;6
"430160";24;2;3;2;285
"430163";4;1;0;0;18
"430165";4;1;0;0;5
"430170";1;0;0;0;13
"430175";3;0;0;0;5
"430180";1;1;0;0;13
"430185";3;0;0;0;2
"430187";3;0;0;0;4
"430190";3;1;2;0;17
"430192";1;0;0;0;3
"430195";1;0;0;0;4
"430200";4;0;0;0;18
"430205";1;0;0;0;5
"430210";24;2;3;2;375
"430215";1;0;0;0;5
"430220";3;0;0;1;34
"430222";1;0;1;0;3
"430223";1;0;0;0;1
"430225";1;0;0;0;3
"430230";3;0;1;1;29
"430235";4;1;0;1;29
"430237";1;0;0;0;4
"430240";6;0;0;1;24
"430245";1;0;0;1;14
"430250";7;1;0;0;10
"430258";1;0;0;0;3
"430260";2;0;0;0;5
"430265";3;0;0;0;4
"430270";6;0;1;1;31
"430280";13;0;1;1;36
"430290";6;0;1;1;20
"430300";18;1;3;1;145
"430310";16;1;3;1;216
"430320";5;1;0;0;9
"430330";2;0;0;1;12
"430340";4;0;0;1;10
"430350";17;1;2;1;487
"430355";2;0;0;0;6
"430360";3;0;0;1;6
"430367";3;0;0;0;3
"430370";1;0;0;1;19
"430380";1;0;0;1;8
"430390";18;0;1;1;114
"430400";1;0;0;1;3
"430410";2;1;0;0;9
"430420";7;0;1;1;47
"430430";1;0;0;1;13
"430435";5;1;0;0;18
"430440";6;0;1;1;73
"430450";26;0;2;1;53
"430460";33;4;5;6;748
"430461";1;0;0;0;3
"430462";2;0;0;0;4
"430463";14;2;1;1;142
"430465";2;0;0;0;4
"430466";6;1;1;0;11
"430467";2;1;0;0;6
"430468";5;0;0;0;8
"430469";1;0;0;0;4
"430470";14;1;2;1;309
"430471";3;0;0;0;3
"430480";5;0;1;1;94
"430485";1;0;0;0;2
"430490";4;0;0;1;38
"430495";1;0;0;0;4
"430500";2;1;0;0;8
"430510";51;2;5;10;1474
"430511";1;0;0;0;4
"430512";3;0;0;0;3
"430513";2;0;0;0;8
"430515";2;0;0;0;5
"430517";3;1;0;0;19
"430520";4;0;0;1;59
"430530";5;0;0;1;18
"430535";19;0;1;1;73
"430537";1;0;0;0;5
"430540";1;0;0;1;11
"430543";2;0;0;0;5
"430544";2;0;0;0;9
"430545";4;1;0;0;10
"430550";2;1;0;0;8
"430558";1;0;0;0;4
"430560";2;0;0;0;3
"430570";3;0;0;1;6
"430580";2;0;0;1;13
"430583";1;0;0;0;2
"430585";3;0;0;0;3
"430587";1;0;0;0;5
"430590";5;0;0;1;16
"430593";1;0;0;0;1
"430595";1;0;0;0;5
"430597";1;0;0;0;3
"430600";3;0;1;1;27
"430605";5;0;0;0;21
"430607";2;0;0;0;5
