codigo_municipio;codigo_municipio_saude;municipio
3151206;315120;Pirapora
3151305;315130;Piraúba
3151404;315140;Pitangui
3151503;315150;Piumhi
3151602;315160;Planura
3151701;315170;Poço Fundo
3151800;315180;Poços de Caldas
3151909;315190;Pocrane
3152006;315200;Pompéu
3152105;315210;Ponte Nova
3152131;315213;Ponto Chique
3152170;315217;Ponto dos Volantes
3152204;315220;Porteirinha
3152303;315230;Porto Firme
3152402;315240;Poté
3152501;315250;Pouso Alegre
3152600;315260;Pouso Alto
3152709;315270;Prados
3152808;315280;Prata
3152907;315290;Pratápolis
3153004;315300;Pratinha
3153103;315310;Presidente Bernardes
3153202;315320;Presidente Juscelino
3153301;315330;Presidente Kubitschek
3153400;315340;Presidente Olegário
3153608;315360;Prudente de Morais
3153707;315370;Quartel Geral
3153806;315380;Queluzito
3153905;315390;Raposos
3154002;315400;Raul Soares
3154101;315410;Recreio
3154150;315415;Reduto
3154200;315420;Resende Costa
3154309;315430;Resplendor
3154408;315440;Ressaquinha
3154457;315445;Riachinho
3154507;315450;Riacho dos Machados
3154606;315460;Ribeirão das Neves
3154705;315470;Ribeirão Vermelho
3154804;315480;Rio Acima
3154903;315490;Rio Casca
3155108;315510;Rio do Prado
3155009;315500;Rio Doce
3155207;315520;Rio Espera
3155306;315530;Rio Manso
3155405;315540;Rio Novo
3155504;315550;Rio Paranaíba
3155603;315560;Rio Pardo de Minas
3155702;315570;Rio Piracicaba
3155801;315580;Rio Pomba
3155900;315590;Rio Preto
3156007;315600;Rio Vermelho
3156106;315610;Ritápolis
3156205;315620;Rochedo de Minas
3156304;315630;Rodeiro
3156403;315640;Romaria
3156452;315645;Rosário da Limeira
3156502;315650;Rubelita
3156601;315660;Rubim
3156700;315670;Sabará
3156809;315680;Sabinópolis
3156908;315690;Sacramento
3157005;315700;Salinas
3157104;315710;Salto da Divisa
3157203;315720;Santa Bárbara
3157252;315725;Santa Bárbara do Leste
3157278;315727;Santa Bárbara do Monte Verde
3157302;315730;Santa Bárbara do Tugúrio
3157336;315733;Santa Cruz de Minas
3157377;315737;Santa Cruz de Salinas
3157401;315740;Santa Cruz do Escalvado
3157500;315750;Santa Efigênia de Minas
3157609;315760;Santa Fé de Minas
3157658;315765;Santa Helena de Minas
3157708;315770;Santa Juliana
3157807;315780;Santa Luzia
3157906;315790;Santa Margarida
3158003;315800;Santa Maria de Itabira
3158102;315810;Santa Maria do Salto
3158201;315820;Santa Maria do Suaçuí
3159209;315920;Santa Rita de Caldas
3159407;315940;Santa Rita de Ibitipoca
3159308;315930;Santa Rita de Jacutinga
3159357;315935;Santa Rita de Minas
3159506;315950;Santa Rita do Itueto
3159605;315960;Santa Rita do Sapucaí
3159704;315970;Santa Rosa da Serra
3159803;315980;Santa Vitória
3158300;315830;Santana da Vargem
3158409;315840;Santana de Cataguases
3158508;315850;Santana de Pirapama
3158607;315860;Santana do Deserto
3158706;315870;Santana do Garambéu
3158805;315880;Santana do Jacaré
3158904;315890;Santana do Manhuaçu
3158953;315895;Santana do Paraíso
3159001;315900;Santana do Riacho
3159100;315910;Santana dos Montes
3159902;315990;Santo Antônio do Amparo
3160009;316000;Santo Antônio do Aventureiro
3160108;316010;Santo Antônio do Grama
3160207;316020;Santo Antônio do Itambé
3160306;316030;Santo Antônio do Jacinto
3160405;316040;Santo Antônio do Monte
3160454;316045;Santo Antônio do Retiro
3160504;316050;Santo Antônio do Rio Abaixo
3160603;316060;Santo Hipólito
3160702;316070;Santos Dumont
3160801;316080;São Bento Abade
3160900;316090;São Brás do Suaçuí
3160959;316095;São Domingos das Dores
3161007;316100;São Domingos do Prata
3161056;316105;São Félix de Minas
3161106;316110;São Francisco
3161205;316120;São Francisco de Paula
3161304;316130;São Francisco de Sales
3161403;316140;São Francisco do Glória
3161502;316150;São Geraldo
3161601;316160;São Geraldo da Piedade
3161650;316165;São Geraldo do Baixio
3161700;316170;São Gonçalo do Abaeté
3161809;316180;São Gonçalo do Pará
3161908;316190;São Gonçalo do Rio Abaixo
3125507;312550;São Gonçalo do Rio Preto
3162005;316200;São Gonçalo do Sapucaí
3162104;316210;São Gotardo
3162203;316220;São João Batista do Glória
3162252;316225;São João da Lagoa
3162302;316230;São João da Mata
3162401;316240;São João da Ponte
3162450;316245;São João das Missões
3162500;316250;São João del Rei
3162559;316255;São João do Manhuaçu
3162575;316257;São João do Manteninha
3162609;316260;São João do Oriente
3162658;316265;São João do Pacuí
3162708;316270;São João do Paraíso
3162807;316280;São João Evangelista
3162906;316290;São João Nepomuceno
3162922;316292;São Joaquim de Bicas
3162948;316294;São José da Barra
3162955;316295;São José da Lapa
3163003;316300;São José da Safira
3163102;316310;São José da Varginha
3163201;316320;São José do Alegre
3163300;316330;São José do Divino
3163409;316340;São José do Goiabal
3163508;316350;São José do Jacuri
3163607;316360;São José do Mantimento
3163706;316370;São Lourenço
3163805;316380;São Miguel do Anta
3163904;316390;São Pedro da União
3164100;316410;São Pedro do Suaçuí
3164001;316400;São Pedro dos Ferros
3164209;316420;São Romão
3164308;316430;São Roque de Minas
3164407;316440;São Sebastião da Bela Vista
3164431;316443;São Sebastião da Vargem Alegre
3164472;316447;São Sebastião do Anta
3164506;316450;São Sebastião do Maranhão
3164605;316460;São Sebastião do Oeste
3164704;316470;São Sebastião do Paraíso
3164803;316480;São Sebastião do Rio Preto
3164902;316490;São Sebastião do Rio Verde
3165008;316500;São Tiago
3165107;316510;São Tomás de Aquino
3165206;316520;São Tomé das Letras
3165305;316530;São Vicente de Minas
3165404;316540;Sapucaí-Mirim
3165503;316550;Sardoá
3165537;316553;Sarzedo
3165560;316556;Sem-Peixe
3165578;316557;Senador Amaral
3165602;316560;Senador Cortes
3165701;316570;Senador Firmino
3165800;316580;Senador José Bento
3165909;316590;Senador Modestino Gonçalves
3166006;316600;Senhora de Oliveira
3166105;316610;Senhora do Porto
3166204;316620;Senhora dos Remédios
3166303;316630;Sericita
3166402;316640;Seritinga
3166501;316650;Serra Azul de Minas
3166600;316660;Serra da Saudade
3166808;316680;Serra do Salitre
3166709;316670;Serra dos Aimorés
3166907;316690;Serrania
3166956;316695;Serranópolis de Minas
3167004;316700;Serranos
3167103;316710;Serro
3167202;316720;Sete Lagoas
3165552;316555;Setubinha
3167301;316730;Silveirânia
3167400;316740;Silvianópolis
3167509;316750;Simão Pereira
3167608;316760;Simonésia
3167707;316770;Sobrália
3167806;316780;Soledade de Minas
3167905;316790;Tabuleiro
3168002;316800;Taiobeiras
3168051;316805;Taparuba
3168101;316810;Tapira
3168200;316820;Tapiraí
3168309;316830;Taquaraçu de Minas
3168408;316840;Tarumirim
3168507;316850;Teixeiras
3168606;316860;Teófilo Otoni
3168705;316870;Timóteo
3168804;316880;Tiradentes
3168903;316890;Tiros
3169000;316900;Tocantins
3169059;316905;Tocos do Moji
3169109;316910;Toledo
3169208;316920;Tombos
3169307;316930;Três Corações
3169356;316935;Três Marias
3169406;316940;Três Pontas
3169505;316950;Tumiritinga
3169604;316960;Tupaciguara
3169703;316970;Turmalina
3169802;316980;Turvolândia
3169901;316990;Ubá
3170008;317000;Ubaí
3170057;317005;Ubaporanga
3170107;317010;Uberaba
3170206;317020;Uberlândia
3170305;317030;Umburatiba
3170404;317040;Unaí
3170438;317043;União de Minas
3170479;317047;Uruana de Minas
3170503;317050;Urucânia
3170529;317052;Urucuia
3170578;317057;Vargem Alegre
3170602;317060;Vargem Bonita
3170651;317065;Vargem Grande do Rio Pardo
3170701;317070;Varginha
3170750;317075;Varjão de Minas
3170800;317080;Várzea da Palma
3170909;317090;Varzelândia
3171006;317100;Vazante
3171030;317103;Verdelândia
3171071;317107;Veredinha
3171105;317110;Veríssimo
3171154;317115;Vermelho Novo
3171204;317120;Vespasiano
3171303;317130;Viçosa
3171402;317140;Vieiras
3171600;317160;Virgem da Lapa
3171709;317170;Virgínia
3171808;317180;Virginópolis
3171907;317190;Virgolândia
3172004;317200;Visconde do Rio Branco
3172103;317210;Volta Grande
3172202;317220;Wenceslau Braz
3200102;320010;Afonso Cláudio
3200169;320016;Água Doce do Norte
3200136;320013;Águia Branca
3200201;320020;Alegre
3200300;320030;Alfredo Chaves
3200359;320035;Alto Rio Novo
3200409;320040;Anchieta
3200508;320050;Apiacá
3200607;320060;Aracruz
3200706;320070;Atílio Vivácqua
3200805;320080;Baixo Guandu
3200904;320090;Barra de São Francisco
3201001;320100;Boa Esperança
3201100;320110;Bom Jesus do Norte
3201159;320115;Brejetuba
3201209;320120;Cachoeiro de Itapemirim
3201308;320130;Cariacica
3201407;320140;Castelo
3201506;320150;Colatina
3201605;320160;Conceição da Barra
3201704;320170;Conceição do Castelo
3201803;320180;Divino de São Lourenço
3201902;320190;Domingos Martins
3202009;320200;Dores do Rio Preto
3202108;320210;Ecoporanga
3202207;320220;Fundão
3202256;320225;Governador Lindenberg
3202306;320230;Guaçuí
3202405;320240;Guarapari
3202454;320245;Ibatiba
3202504;320250;Ibiraçu
3202553;320255;Ibitirama
3202603;320260;Iconha
3202652;320265;Irupi
3202702;320270;Itaguaçu
3202801;320280;Itapemirim
3202900;320290;Itarana
3203007;320300;Iúna
3203056;320305;Jaguaré
3203106;320310;Jerônimo Monteiro
3203130;320313;João Neiva
3203163;320316;Laranja da Terra
3203205;320320;Linhares
3203304;320330;Mantenópolis
3203320;320332;Marataízes
3203346;320334;Marechal Floriano
3203353;320335;Marilândia
3203403;320340;Mimoso do Sul
3203502;320350;Montanha
3203601;320360;Mucurici
3203700;320370;Muniz Freire
3203809;320380;Muqui
3203908;320390;Nova Venécia
3204005;320400;Pancas
3204054;320405;Pedro Canário
3204104;320410;Pinheiros
3204203;320420;Piúma
3204252;320425;Ponto Belo
3204302;320430;Presidente Kennedy
3204351;320435;Rio Bananal
3204401;320440;Rio Novo do Sul
3204500;320450;Santa Leopoldina
3204559;320455;Santa Maria de Jetibá
3204609;320460;Santa Teresa
3204658;320465;São Domingos do Norte
3204708;320470;São Gabriel da Palha
3204807;320480;São José do Calçado
3204906;320490;São Mateus
3204955;320495;São Roque do Canaã
3205002;320500;Serra
3205010;320501;Sooretama
3205036;320503;Vargem Alta
3205069;320506;Venda Nova do Imigrante
3205101;320510;Viana
3205150;320515;Vila Pavão
3205176;320517;Vila Valério
3205200;320520;Vila Velha
3205309;320530;Vitória
3300100;330010;Angra dos Reis
3300159;330015;Aperibé
3300209;330020;Araruama
3300225;330022;Areal
3300233;330023;Armação dos Búzios
3300258;330025;Arraial do Cabo
3300308;330030;Barra do Piraí
3300407;330040;Barra Mansa
3300456;330045;Belford Roxo
3300506;330050;Bom Jardim
3300605;330060;Bom Jesus do Itabapoana
3300704;330070;Cabo Frio
3300803;330080;Cachoeiras de Macacu
3300902;330090;Cambuci
3301009;330100;Campos dos Goytacazes
3301108;330110;Cantagalo
3300936;330093;Carapebus
3301157;330115;Cardoso Moreira
3301207;330120;Carmo
3301306;330130;Casimiro de Abreu
3300951;330095;Comendador Levy Gasparian
3301405;330140;Conceição de Macabu
3301504;330150;Cordeiro
3301603;330160;Duas Barras
3301702;330170;Duque de Caxias
3301801;330180;Engenheiro Paulo de Frontin
3301850;330185;Guapimirim
3301876;330187;Iguaba Grande
3301900;330190;Itaboraí
3302007;330200;Itaguaí
3302056;330205;Italva
3302106;330210;Itaocara
3302205;330220;Itaperuna
3302254;330225;Itatiaia
3302270;330227;Japeri
3302304;330230;Laje do Muriaé
3302403;330240;Macaé
3302452;330245;Macuco
3302502;330250;Magé
3302601;330260;Mangaratiba
3302700;330270;Maricá
3302809;330280;Mendes
3302858;330285;Mesquita
3302908;330290;Miguel Pereira
3303005;330300;Miracema
3303104;330310;Natividade
3303203;330320;Nilópolis
3303302;330330;Niterói
3303401;330340;Nova Friburgo
3303500;330350;Nova Iguaçu
3303609;330360;Paracambi
3303708;330370;Paraíba do Sul
3303807;330380;Paraty
3303856;330385;Paty do Alferes
3303906;330390;Petrópolis
3303955;330395;Pinheiral
3304003;330400;Piraí
3304102;330410;Porciúncula
3304110;330411;Porto Real
3304128;330412;Quatis
3304144;330414;Queimados
3304151;330415;Quissamã
3304201;330420;Resende
3304300;330430;Rio Bonito
3304409;330440;Rio Claro
3304508;330450;Rio das Flores
3304524;330452;Rio das Ostras
3304557;330455;Rio de Janeiro
3304607;330460;Santa Maria Madalena
3304706;330470;Santo Antônio de Pádua
3304805;330480;São Fidélis
3304755;330475;São Francisco de Itabapoana
3304904;330490;São Gonçalo
3305000;330500;São João da Barra
3305109;330510;São João de Meriti
3305133;330513;São José de Ubá
3305158;330515;São José do Vale do Rio Preto
3305208;330520;São Pedro da Aldeia
3305307;330530;São Sebastião do Alto
3305406;330540;Sapucaia
3305505;330550;Saquarema
3305554;330555;Seropédica
3305604;330560;Silva Jardim
3305703;330570;Sumidouro
3305752;330575;Tanguá
3305802;330580;Teresópolis
3305901;330590;Trajano de Moraes
3306008;330600;Três Rios
3306107;330610;Valença
3306156;330615;Varre-Sai
3306206;330620;Vassouras
3306305;330630;Volta Redonda
3500105;350010;Adamantina
3500204;350020;Adolfo
3500303;350030;Aguaí
3500402;350040;Águas da Prata
3500501;350050;Águas de Lindóia
3500550;350055;Águas de Santa Bárbara
3500600;350060;Águas de São Pedro
3500709;350070;Agudos
3500758;350075;Alambari
3500808;350080;Alfredo Marcondes
3500907;350090;Altair
3501004;350100;Altinópolis
3501103;350110;Alto Alegre
3501152;350115;Alumínio
3501202;350120;Álvares Florence
3501301;350130;Álvares Machado
3501400;350140;Álvaro de Carvalho
3501509;350150;Alvinlândia
3501608;350160;Americana
3501707;350170;Américo Brasiliense
3501806;350180;Américo de Campos
3501905;350190;Amparo
3502002;350200;Analândia
3502101;350210;Andradina
3502200;350220;Angatuba
3502309;350230;Anhembi
3502408;350240;Anhumas
3502507;350250;Aparecida
3502606;350260;Aparecida d'Oeste
3502705;350270;Apiaí
3502754;350275;Araçariguama
3502804;350280;Araçatuba
3502903;350290;Araçoiaba da Serra
3503000;350300;Aramina
3503109;350310;Arandu
3503158;350315;Arapeí
3503208;350320;Araraquara
3503307;350330;Araras
3503356;350335;Arco-Íris
3503406;350340;Arealva
3503505;350350;Areias
3503604;350360;Areiópolis
3503703;350370;Ariranha
3503802;350380;Artur Nogueira
3503901;350390;Arujá
3503950;350395;Aspásia
3504008;350400;Assis
3504107;350410;Atibaia
3504206;350420;Auriflama
3504305;350430;Avaí
3504404;350440;Avanhandava
3504503;350450;Avaré
3504602;350460;Bady Bassitt
3504701;350470;Balbinos
3504800;350480;Bálsamo
3504909;350490;Bananal
3505005;350500;Barão de Antonina
3505104;350510;Barbosa
3505203;350520;Bariri
3505302;350530;Barra Bonita
3505351;350535;Barra do Chapéu
3505401;350540;Barra do Turvo
3505500;350550;Barretos
3505609;350560;Barrinha
3505708;350570;Barueri
3505807;350580;Bastos
3505906;350590;Batatais
3506003;350600;Bauru
3506102;350610;Bebedouro
3506201;350620;Bento de Abreu
3506300;350630;Bernardino de Campos
3506359;350635;Bertioga
3506409;350640;Bilac
3506508;350650;Birigui
3506607;350660;Biritiba Mirim
3506706;350670;Boa Esperança do Sul
3506805;350680;Bocaina
3506904;350690;Bofete
3507001;350700;Boituva
3507100;350710;Bom Jesus dos Perdões
3507159;350715;Bom Sucesso de Itararé
3507209;350720;Borá
3507308;350730;Boracéia
3507407;350740;Borborema
3507456;350745;Borebi
3507506;350750;Botucatu
3507605;350760;Bragança Paulista
3507704;350770;Braúna
3507753;350775;Brejo Alegre
3507803;350780;Brodowski
3507902;350790;Brotas
3508009;350800;Buri
3508108;350810;Buritama
3508207;350820;Buritizal
3508306;350830;Cabrália Paulista
3508405;350840;Cabreúva
3508504;350850;Caçapava
3508603;350860;Cachoeira Paulista
3508702;350870;Caconde
3508801;350880;Cafelândia
3508900;350890;Caiabu
3509007;350900;Caieiras
3509106;350910;Caiuá
3509205;350920;Cajamar
3509254;350925;Cajati
3509304;350930;Cajobi
3509403;350940;Cajuru
3509452;350945;Campina do Monte Alegre
3509502;350950;Campinas
3509601;350960;Campo Limpo Paulista
3509700;350970;Campos do Jordão
3509809;350980;Campos Novos Paulista
3509908;350990;Cananéia
3509957;350995;Canas
3510005;351000;Cândido Mota
3510104;351010;Cândido Rodrigues
3510153;351015;Canitar
3510203;351020;Capão Bonito
3510302;351030;Capela do Alto
3510401;351040;Capivari
3510500;351050;Caraguatatuba
3510609;351060;Carapicuíba
3510708;351070;Cardoso
3510807;351080;Casa Branca
3510906;351090;Cássia dos Coqueiros
3511003;351100;Castilho
3511102;351110;Catanduva
3511201;351120;Catiguá
3511300;351130;Cedral
3511409;351140;Cerqueira César
3511508;351150;Cerquilho
3511607;351160;Cesário Lange
3511706;351170;Charqueada
3557204;355720;Chavantes
3511904;351190;Clementina
3512001;351200;Colina
3512100;351210;Colômbia
3512209;351220;Conchal
3512308;351230;Conchas
3512407;351240;Cordeirópolis
3512506;351250;Coroados
3512605;351260;Coronel Macedo
3512704;351270;Corumbataí
3512803;351280;Cosmópolis
3512902;351290;Cosmorama
3513009;351300;Cotia
3513108;351310;Cravinhos
3513207;351320;Cristais Paulista
3513306;351330;Cruzália
3513405;351340;Cruzeiro
3513504;351350;Cubatão
3513603;351360;Cunha
3513702;351370;Descalvado
3513801;351380;Diadema
3513850;351385;Dirce Reis
3513900;351390;Divinolândia
3514007;351400;Dobrada
3514106;351410;Dois Córregos
3514205;351420;Dolcinópolis
3514304;351430;Dourado
3514403;351440;Dracena
3514502;351450;Duartina
3514601;351460;Dumont
3514700;351470;Echaporã
3514809;351480;Eldorado
3514908;351490;Elias Fausto
3514924;351492;Elisiário
3514957;351495;Embaúba
3515004;351500;Embu das Artes
3515103;351510;Embu-Guaçu
3515129;351512;Emilianópolis
3515152;351515;Engenheiro Coelho
3515186;351518;Espírito Santo do Pinhal
3515194;351519;Espírito Santo do Turvo
3557303;355730;Estiva Gerbi
3515301;351530;Estrela do Norte
3515202;351520;Estrela d'Oeste
3515350;351535;Euclides da Cunha Paulista
3515400;351540;Fartura
3515608;351560;Fernando Prestes
3515509;351550;Fernandópolis
3515657;351565;Fernão
3515707;351570;Ferraz de Vasconcelos
3515806;351580;Flora Rica
3515905;351590;Floreal
3516002;351600;Flórida Paulista
3516101;351610;Florínea
3516200;351620;Franca
3516309;351630;Francisco Morato
3516408;351640;Franco da Rocha
3516507;351650;Gabriel Monteiro
3516606;351660;Gália
3516705;351670;Garça
3516804;351680;Gastão Vidigal
3516853;351685;Gavião Peixoto
3516903;351690;General Salgado
3517000;351700;Getulina
3517109;351710;Glicério
3517208;351720;Guaiçara
3517307;351730;Guaimbê
3517406;351740;Guaíra
3517505;351750;Guapiaçu
3517604;351760;Guapiara
3517703;351770;Guará
3517802;351780;Guaraçaí
3517901;351790;Guaraci
3518008;351800;Guarani d'Oeste
3518107;351810;Guarantã
3518206;351820;Guararapes
3518305;351830;Guararema
3518404;351840;Guaratinguetá
3518503;351850;Guareí
3518602;351860;Guariba
3518701;351870;Guarujá
3518800;351880;Guarulhos
3518859;351885;Guatapará
3518909;351890;Guzolândia
3519006;351900;Herculândia
3519055;351905;Holambra
3519071;351907;Hortolândia
3519105;351910;Iacanga
3519204;351920;Iacri
3519253;351925;Iaras
3519303;351930;Ibaté
3519402;351940;Ibirá
3519501;351950;Ibirarema
3519600;351960;Ibitinga
3519709;351970;Ibiúna
3519808;351980;Icém
3519907;351990;Iepê
3520004;352000;Igaraçu do Tietê
3520103;352010;Igarapava
3520202;352020;Igaratá
3520301;352030;Iguape
3520426;352042;Ilha Comprida
3520442;352044;Ilha Solteira
3520400;352040;Ilhabela
3520509;352050;Indaiatuba
3520608;352060;Indiana
3520707;352070;Indiaporã
3520806;352080;Inúbia Paulista
3520905;352090;Ipaussu
3521002;352100;Iperó
3521101;352110;Ipeúna
3521150;352115;Ipiguá
3521200;352120;Iporanga
3521309;352130;Ipuã
3521408;352140;Iracemápolis
3521507;352150;Irapuã
3521606;352160;Irapuru
3521705;352170;Itaberá
3521804;352180;Itaí
3521903;352190;Itajobi
3522000;352200;Itaju
3522109;352210;Itanhaém
3522158;352215;Itaoca
3522208;352220;Itapecerica da Serra
3522307;352230;Itapetininga
3522406;352240;Itapeva
3522505;352250;Itapevi
3522604;352260;Itapira
3522653;352265;Itapirapuã Paulista
3522703;352270;Itápolis
3522802;352280;Itaporanga
3522901;352290;Itapuí
3523008;352300;Itapura
3523107;352310;Itaquaquecetuba
3523206;352320;Itararé
3523305;352330;Itariri
3523404;352340;Itatiba
3523503;352350;Itatinga
3523602;352360;Itirapina
3523701;352370;Itirapuã
3523800;352380;Itobi
3523909;352390;Itu
3524006;352400;Itupeva
3524105;352410;Ituverava
3524204;352420;Jaborandi
3524303;352430;Jaboticabal
3524402;352440;Jacareí
3524501;352450;Jaci
3524600;352460;Jacupiranga
3524709;352470;Jaguariúna
3524808;352480;Jales
3524907;352490;Jambeiro
3525003;352500;Jandira
3525102;352510;Jardinópolis
3525201;352520;Jarinu
3525300;352530;Jaú
3525409;352540;Jeriquara
3525508;352550;Joanópolis
3525607;352560;João Ramalho
3525706;352570;José Bonifácio
3525805;352580;Júlio Mesquita
3525854;352585;Jumirim
3525904;352590;Jundiaí
3526001;352600;Junqueirópolis
3526100;352610;Juquiá
3526209;352620;Juquitiba
3526308;352630;Lagoinha
3526407;352640;Laranjal Paulista
3526506;352650;Lavínia
3526605;352660;Lavrinhas
3526704;352670;Leme
3526803;352680;Lençóis Paulista
3526902;352690;Limeira
3527009;352700;Lindóia
3527108;352710;Lins
3527207;352720;Lorena
3527256;352725;Lourdes
3527306;352730;Louveira
3527405;352740;Lucélia
3527504;352750;Lucianópolis
3527603;352760;Luís Antônio
3527702;352770;Luiziânia
3527801;352780;Lupércio
3527900;352790;Lutécia
3528007;352800;Macatuba
3528106;352810;Macaubal
3528205;352820;Macedônia
3528304;352830;Magda
3528403;352840;Mairinque
3528502;352850;Mairiporã
3528601;352860;Manduri
3528700;352870;Marabá Paulista
3528809;352880;Maracaí
3528858;352885;Marapoama
3528908;352890;Mariápolis
3529005;352900;Marília
3529104;352910;Marinópolis
3529203;352920;Martinópolis
3529302;352930;Matão
3529401;352940;Mauá
3529500;352950;Mendonça
3529609;352960;Meridiano
3529658;352965;Mesópolis
3529708;352970;Miguelópolis
3529807;352980;Mineiros do Tietê
3530003;353000;Mira Estrela
3529906;352990;Miracatu
3530102;353010;Mirandópolis
3530201;353020;Mirante do Paranapanema
3530300;353030;Mirassol
3530409;353040;Mirassolândia
3530508;353050;Mococa
3530607;353060;Mogi das Cruzes
3530706;353070;Mogi Guaçu
3530805;353080;Mogi Mirim
3530904;353090;Mombuca
3531001;353100;Monções
3531100;353110;Mongaguá
3531209;353120;Monte Alegre do Sul
3531308;353130;Monte Alto
3531407;353140;Monte Aprazível
3531506;353150;Monte Azul Paulista
3531605;353160;Monte Castelo
3531803;353180;Monte Mor
3531704;353170;Monteiro Lobato
3531902;353190;Morro Agudo
3532009;353200;Morungaba
3532058;353205;Motuca
3532108;353210;Murutinga do Sul
3532157;353215;Nantes
3532207;353220;Narandiba
3532306;353230;Natividade da Serra
3532405;353240;Nazaré Paulista
3532504;353250;Neves Paulista
3532603;353260;Nhandeara
3532702;353270;Nipoã
3532801;353280;Nova Aliança
3532827;353282;Nova Campina
3532843;353284;Nova Canaã Paulista
3532868;353286;Nova Castilho
3532900;353290;Nova Europa
3533007;353300;Nova Granada
3533106;353310;Nova Guataporanga
3533205;353320;Nova Independência
3533304;353330;Nova Luzitânia
3533403;353340;Nova Odessa
3533254;353325;Novais
3533502;353350;Novo Horizonte
3533601;353360;Nuporanga
3533700;353370;Ocauçu
3533809;353380;Óleo
3533908;353390;Olímpia
3534005;353400;Onda Verde
3534104;353410;Oriente
3534203;353420;Orindiúva
3534302;353430;Orlândia
3534401;353440;Osasco
3534500;353450;Oscar Bressane
3534609;353460;Osvaldo Cruz
3534708;353470;Ourinhos
3534807;353480;Ouro Verde
3534757;353475;Ouroeste
3534906;353490;Pacaembu
3535002;353500;Palestina
3535101;353510;Palmares Paulista
3535200;353520;Palmeira d'Oeste
3535309;353530;Palmital
3535408;353540;Panorama
3535507;353550;Paraguaçu Paulista
3535606;353560;Paraibuna
3535705;353570;Paraíso
3535804;353580;Paranapanema
3535903;353590;Paranapuã
3536000;353600;Parapuã
3536109;353610;Pardinho
3536208;353620;Pariquera-Açu
3536257;353625;Parisi
3536307;353630;Patrocínio Paulista
3536406;353640;Paulicéia
3536505;353650;Paulínia
3536570;353657;Paulistânia
3536604;353660;Paulo de Faria
3536703;353670;Pederneiras
3536802;353680;Pedra Bela
3536901;353690;Pedranópolis
3537008;353700;Pedregulho
3537107;353710;Pedreira
3537156;353715;Pedrinhas Paulista
3537206;353720;Pedro de Toledo
3537305;353730;Penápolis
3537404;353740;Pereira Barreto
3537503;353750;Pereiras
3537602;353760;Peruíbe
3537701;353770;Piacatu
3537800;353780;Piedade
3537909;353790;Pilar do Sul
3538006;353800;Pindamonhangaba
3538105;353810;Pindorama
3538204;353820;Pinhalzinho
3538303;353830;Piquerobi
3538501;353850;Piquete
3538600;353860;Piracaia
3538709;353870;Piracicaba
3538808;353880;Piraju
3538907;353890;Pirajuí
3539004;353900;Pirangi
3539103;353910;Pirapora do Bom Jesus
3539202;353920;Pirapozinho
3539301;353930;Pirassununga
3539400;353940;Piratininga
3539509;353950;Pitangueiras
3539608;353960;Planalto
3539707;353970;Platina
3539806;353980;Poá
3539905;353990;Poloni
3540002;354000;Pompéia
3540101;354010;Pongaí
3540200;354020;Pontal
3540259;354025;Pontalinda
3540309;354030;Pontes Gestal
3540408;354040;Populina
3540507;354050;Porangaba
3540606;354060;Porto Feliz
3540705;354070;Porto Ferreira
3540754;354075;Potim
3540804;354080;Potirendaba
3540853;354085;Pracinha
3540903;354090;Pradópolis
3541000;354100;Praia Grande
3541059;354105;Pratânia
3541109;354110;Presidente Alves
3541208;354120;Presidente Bernardes
3541307;354130;Presidente Epitácio
3541406;354140;Presidente Prudente
3541505;354150;Presidente Venceslau
3541604;354160;Promissão
3541653;354165;Quadra
3541703;354170;Quatá
3541802;354180;Queiroz
3541901;354190;Queluz
3542008;354200;Quintana
3542107;354210;Rafard
3542206;354220;Rancharia
3542305;354230;Redenção da Serra
3542404;354240;Regente Feijó
3542503;354250;Reginópolis
3542602;354260;Registro
3542701;354270;Restinga
3542800;354280;Ribeira
3542909;354290;Ribeirão Bonito
3543006;354300;Ribeirão Branco
3543105;354310;Ribeirão Corrente
3543204;354320;Ribeirão do Sul
3543238;354323;Ribeirão dos Índios
3543253;354325;Ribeirão Grande
3543303;354330;Ribeirão Pires
3543402;354340;Ribeirão Preto
3543600;354360;Rifaina
3543709;354370;Rincão
3543808;354380;Rinópolis
3543907;354390;Rio Claro
3544004;354400;Rio das Pedras
3544103;354410;Rio Grande da Serra
3544202;354420;Riolândia
3543501;354350;Riversul
3544251;354425;Rosana
3544301;354430;Roseira
3544400;354440;Rubiácea
3544509;354450;Rubinéia
3544608;354460;Sabino
3544707;354470;Sagres
3544806;354480;Sales
3544905;354490;Sales Oliveira
3545001;354500;Salesópolis
3545100;354510;Salmourão
3545159;354515;Saltinho
3545209;354520;Salto
3545308;354530;Salto de Pirapora
3545407;354540;Salto Grande
3545506;354550;Sandovalina
3545605;354560;Santa Adélia
3545704;354570;Santa Albertina
3545803;354580;Santa Bárbara d'Oeste
3546009;354600;Santa Branca
3546108;354610;Santa Clara d'Oeste
3546207;354620;Santa Cruz da Conceição
3546256;354625;Santa Cruz da Esperança
3546306;354630;Santa Cruz das Palmeiras
3546405;354640;Santa Cruz do Rio Pardo
3546504;354650;Santa Ernestina
3546603;354660;Santa Fé do Sul
3546702;354670;Santa Gertrudes
3546801;354680;Santa Isabel
3546900;354690;Santa Lúcia
